player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Philip Otele,988476,Hamburger SV,2676,germany,2526,419,7,6,6.92,1,1,2,0.74,1.1,5,2,16.67,35,5,62.5,51,17,68,66.67,10,58.82,7,0,0,0,17,3,0,1,0,5,6,0,0,5,20260326,3,25,0,0,5,0,20.0,0,5,5,0,1,0,,11,37.93,0,0,0,34,3,9,1,1,0.0,0,0,0,0,0.0,0,0,0,0,69,2,0,0,0,0,0,0,0,0,0,419.0,0.0,0,3,2,2,2,6,54.55,0,2,2,100.0,9,9,11,12,21,45.65,8,74,28,102,41.5,5,0,176,3,2,0
Sheraldo Becker,352544,1. FSV Mainz 05,2556,germany,2526,421,7,4,6.91,1,2,3,1.47,1.9,4,4,22.22,33,2,66.67,42,11,53,73.61,3,23.08,10,0,0,0,16,5,2,2,0,1,7,0,0,2,20260326,1,20,0,0,6,0,9.09,0,3,2,1,1,0,,4,28.57,0,0,1,19,1,10,0,7,0.0,0,0,0,0,0.0,0,0,0,0,50,7,0,0,1,0,0,0,0,0,0,421.0,0.0,0,8,3,3,6,1,50.0,0,0,0,0.0,10,8,2,18,7,25.93,3,58,14,72,48.4,11,0,138,3,1,0
Niklas Süle,168937,Borussia Dortmund,2673,germany,2526,443,9,6,6.91,0,1,1,0.03,0.2,8,1,16.67,56,17,85.0,148,176,324,94.19,6,66.67,3,0,0,0,22,1,0,0,1,11,8,0,0,1,20260326,3,15,0,0,7,0,0.0,0,6,5,1,0,0,,9,42.86,0,0,0,20,5,2,0,0,2.0,0,0,0,0,0.0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,1,50.0,0,7,4,57.14,2,11,2,6,15,50.0,20,160,184,344,55.3,2,0,409,1,3,0
Kevin Diks,583806,Borussia M'gladbach,2527,germany,2526,2044,24,23,6.91,4,0,4,4.98,1.0,46,1,25.0,132,71,51.45,393,815,1208,89.22,38,59.38,26,0,0,0,107,0,1,2,8,108,24,0,0,3,20260326,9,52,1,2,12,0,21.05,58,38,37,1,4,0,,65,71.43,0,0,0,146,19,5,0,0,14.0,0,0,4,1,100.0,0,4,0,1,179,2,0,0,4,0,0,0,0,0,0,511.0,0.0,0,17,2,7,10,9,81.82,0,40,24,60.0,5,85,11,4,103,66.45,138,482,872,1354,165.8,19,2,1682,16,5,0
Samuel Mbangula,1100836,SV Werder Bremen,2534,germany,2526,1057,21,12,6.9,3,2,5,1.21,1.66,13,4,21.05,149,9,50.0,236,127,363,86.63,4,22.22,14,0,0,0,54,2,2,5,0,3,21,0,0,19,20260326,9,64,0,0,3,0,20.0,0,20,18,2,2,1,,66,56.9,0,0,0,56,4,15,0,3,1.0,0,1,0,0,0.0,0,0,0,2,141,4,0,0,3,0,0,0,0,0,0,352.33,0.0,0,9,6,3,7,28,59.57,0,16,10,62.5,14,23,47,19,70,52.24,18,272,147,419,145.0,15,1,650,22,0,0
Eric Smith,542038,FC St. Pauli,2526,germany,2526,2115,24,24,6.9,2,2,4,0.51,1.03,52,12,23.53,167,77,40.74,489,678,1167,85.43,27,47.37,30,0,0,0,124,1,1,3,4,95,24,0,1,8,20260326,11,69,1,2,14,0,18.18,3,38,34,4,1,1,,67,63.21,0,0,1,199,20,15,0,1,16.0,0,1,0,2,0.0,0,0,0,0,276,4,0,1,2,0,0,0,0,0,0,1057.5,0.0,2,4,7,3,5,9,60.0,0,30,18,60.0,14,137,15,51,94,57.67,189,643,723,1366,165.7,11,1,1735,28,4,0
Ridle Baku,856553,RB Leipzig,36360,germany,2526,1966,25,22,6.9,1,3,4,1.51,4.25,46,8,19.51,253,81,57.86,530,601,1131,85.75,7,28.0,18,0,0,0,113,8,4,11,8,75,25,0,0,12,20260326,21,87,1,2,20,0,4.35,0,27,27,0,1,0,,76,52.41,0,0,0,188,21,28,1,2,6.0,0,0,0,0,0.0,0,0,0,0,311,7,0,0,0,0,0,0,0,0,0,1966.0,0.0,0,14,9,9,3,12,38.71,0,48,30,62.5,28,93,31,41,83,48.82,140,643,676,1319,172.6,23,2,1865,16,3,0
Chema Andrés,1464641,VfB Stuttgart,2677,germany,2526,953,19,10,6.9,1,0,1,0.85,0.62,15,0,0.0,114,9,47.37,305,166,471,85.33,39,60.94,25,0,0,0,60,0,1,3,3,31,16,0,0,3,20260326,4,43,0,0,12,0,10.0,0,18,17,1,1,0,,29,61.7,1,0,0,81,24,9,0,1,8.0,0,0,0,1,0.0,0,0,0,1,98,3,0,0,0,0,0,0,0,0,0,953.0,0.0,0,8,2,4,3,1,100.0,0,23,10,43.48,9,24,1,0,68,61.26,19,353,199,552,110.4,10,0,713,6,3,0
Mark Flekken,171919,Bayer 04 Leverkusen,2681,germany,2526,1590,18,18,6.9,0,0,0,,0.03,38,0,0.0,21,90,39.65,43,392,435,75.13,7,100.0,0,0,0,0,161,1,0,0,4,11,18,0,0,0,20260326,1,1,2,1,0,0,0.0,97,28,23,5,0,0,-2.97,4,80.0,0,10,0,144,0,1,0,0,0.0,0,0,0,0,0.0,4,0,0,0,145,0,6,0,0,7,35,25,61,0,11,0.0,0.0,0,0,0,0,0,1,100.0,6,0,0,0.0,1,74,1,0,11,91.67,227,155,424,579,124.2,0,1,760,3,1,0
Vinícius Souza,979290,VfL Wolfsburg,2524,germany,2526,1182,17,15,6.9,0,0,0,0.07,0.44,13,2,100.0,89,15,36.59,190,163,353,81.52,37,62.71,22,0,0,0,58,0,0,0,0,56,16,0,0,4,20260326,6,60,0,0,25,0,0.0,0,24,21,3,0,0,,55,59.14,0,0,0,80,19,4,0,0,9.0,0,0,0,1,0.0,0,0,0,0,102,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,3,37.5,0,35,21,60.0,4,22,8,2,92,60.53,41,238,195,433,110.4,4,0,657,17,3,0
Noahkai Banks,1597260,FC Augsburg,2600,germany,2526,1709,22,20,6.9,1,1,2,1.13,1.0,23,1,33.33,136,50,66.67,310,467,777,89.93,34,61.82,21,0,0,0,56,1,1,3,5,86,22,0,0,5,20260326,14,72,0,1,29,0,11.11,3,30,29,1,1,0,,60,54.05,0,0,0,87,15,7,1,3,12.0,0,0,0,0,0.0,0,0,0,0,107,3,0,0,0,0,0,0,0,0,0,1709.0,0.0,0,7,2,1,5,3,42.86,0,39,23,58.97,7,43,7,3,94,56.63,75,368,496,864,151.7,9,0,1116,18,8,0
Ermedin Demirović,878081,VfB Stuttgart,2677,germany,2526,1168,18,14,6.89,9,2,11,5.58,1.74,1,0,0.0,75,1,33.33,114,28,142,71.72,24,33.8,47,0,0,0,27,3,7,6,3,9,17,0,0,21,20260326,4,101,0,1,27,0,31.03,0,13,12,1,8,1,,38,41.3,0,0,0,56,1,12,0,8,1.0,0,0,1,0,100.0,0,1,0,1,123,9,0,0,9,0,0,0,0,0,0,129.78,0.0,0,26,3,8,15,7,58.33,0,11,8,72.73,12,3,12,1,62,38.04,3,163,35,198,117.2,29,1,380,20,4,0
Jordan Torunarigha,801003,Hamburger SV,2676,germany,2526,1433,18,15,6.88,0,0,0,0.08,0.64,47,0,0.0,63,44,45.36,200,539,739,86.23,42,65.63,22,0,0,0,46,0,0,1,3,127,18,0,0,6,20260326,9,53,0,2,16,0,0.0,80,23,22,1,0,0,,43,58.11,0,0,0,118,21,1,0,0,12.0,0,0,0,0,0.0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,6,85.71,0,27,15,55.56,1,75,7,2,85,61.59,97,278,579,857,123.8,3,0,1143,10,1,0
Alexander Prass,978062,TSG Hoffenheim,2569,germany,2526,1103,25,11,6.88,3,2,5,1.13,2.9,15,15,40.54,122,15,48.39,223,116,339,77.57,12,63.16,7,0,0,0,70,4,1,1,1,15,24,0,0,22,20260326,23,86,0,1,23,0,18.75,0,19,19,0,1,2,,63,44.37,0,0,0,98,7,16,3,2,3.0,0,0,0,0,0.0,0,0,0,0,186,10,0,0,0,0,0,0,0,0,0,367.67,0.0,2,8,8,6,9,13,50.0,0,29,20,68.97,16,33,26,37,75,46.58,31,306,131,437,165.0,16,1,698,21,2,0
Christian Eriksen,105734,VfL Wolfsburg,2524,germany,2526,1844,24,20,6.87,2,6,8,3.49,4.67,41,25,28.74,217,40,39.6,410,306,716,78.0,10,47.62,11,0,0,0,96,8,1,9,0,30,24,0,0,17,20260326,19,67,0,1,11,0,6.9,0,42,41,1,2,0,,39,41.05,0,0,0,202,11,43,0,3,6.0,0,0,2,0,100.0,0,2,0,0,329,14,0,0,2,0,0,0,0,0,0,922.0,0.0,4,8,21,11,9,8,44.44,0,28,15,53.57,43,95,18,87,49,42.24,101,570,348,918,164.9,29,1,1270,3,4,0
Ritsu Doan,790965,Eintracht Frankfurt,2674,germany,2526,2095,27,25,6.87,4,5,9,2.97,5.18,23,25,25.0,237,20,45.45,417,186,603,77.71,20,38.46,32,0,0,0,68,12,4,9,3,15,27,0,0,41,20260326,23,156,0,0,20,0,11.76,0,39,32,7,3,1,,98,44.14,0,0,0,173,15,36,4,1,1.0,0,1,0,0,0.0,0,0,0,0,386,15,0,0,0,0,0,0,0,0,0,523.75,0.0,2,21,13,13,12,31,43.06,0,37,19,51.35,35,43,72,100,118,43.07,44,547,229,776,185.5,34,2,1266,30,4,0
Niklas Dorsch,794995,1. FC Heidenheim,5885,germany,2526,1754,25,21,6.87,0,0,0,0.54,1.99,39,10,50.0,158,66,70.97,317,349,666,88.68,12,66.67,6,0,0,0,113,5,0,5,0,32,25,0,0,12,20260326,12,62,0,5,26,0,0.0,0,43,37,6,0,0,,77,57.89,0,0,0,85,15,18,0,0,4.0,0,0,0,1,0.0,0,0,0,0,154,5,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,11,5,3,10,52.63,0,48,24,50.0,18,58,19,20,89,58.94,93,384,367,751,171.7,13,0,1036,20,2,0
Valentin Gendrey,944899,TSG Hoffenheim,2569,germany,2526,69,8,0,6.87,1,1,2,0.28,0.56,1,1,50.0,10,1,100.0,14,11,25,96.15,3,75.0,1,0,0,0,2,1,1,0,0,3,6,0,0,1,20260326,2,7,0,0,2,0,50.0,0,1,0,1,0,1,,2,25.0,0,0,0,1,1,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,69.0,0.0,0,1,1,1,1,0,0.0,0,1,0,0.0,3,1,1,2,5,41.67,1,15,11,26,41.2,2,0,45,1,0,0
Chrislain Matsima,963198,FC Augsburg,2600,germany,2526,1260,14,14,6.86,1,1,2,0.39,0.43,12,1,25.0,57,33,42.31,207,371,578,85.5,33,71.74,13,0,0,0,69,1,0,2,2,85,14,0,0,2,20260326,3,28,1,0,8,0,16.67,1,28,25,3,1,0,,19,55.88,1,0,0,98,29,4,0,0,18.0,0,0,0,0,0.0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1260.0,0.0,0,6,0,3,1,1,33.33,0,15,8,53.33,4,37,3,4,52,65.0,78,277,399,676,96.1,6,1,905,4,5,0
Marcel Sabitzer,133908,Borussia Dortmund,2673,germany,2526,1339,20,15,6.86,1,2,3,1.02,1.45,26,10,35.71,158,23,52.27,313,154,467,83.1,13,41.94,18,0,0,0,48,3,0,6,3,29,19,0,0,4,20260326,11,46,0,0,13,0,5.88,0,18,17,1,1,0,,32,53.33,0,0,0,95,17,11,0,3,3.0,0,0,0,0,0.0,0,0,0,0,133,7,0,0,1,0,0,0,0,0,0,1339.0,0.0,1,11,6,7,4,3,75.0,0,19,12,63.16,11,56,4,28,45,49.45,44,390,172,562,130.4,17,0,753,10,2,0
Maximilian Eggestein,569784,SC Freiburg,2538,germany,2526,2430,27,27,6.86,2,0,2,3.26,1.47,34,2,16.67,231,31,37.8,545,434,979,82.69,49,48.04,53,0,0,0,100,2,2,17,5,54,27,0,0,11,20260326,9,95,0,3,17,0,5.13,0,44,38,6,2,0,,82,66.13,1,0,0,205,26,17,0,1,13.0,0,0,0,0,0.0,0,0,0,0,272,11,0,0,1,0,0,0,0,0,0,1215.0,0.0,0,23,16,10,12,11,64.71,0,56,31,55.36,17,49,17,12,131,57.96,82,697,487,1184,185.3,39,0,1563,15,3,0
Oliver Baumann,40244,TSG Hoffenheim,2569,germany,2526,2430,27,27,6.86,0,0,0,,0.17,56,0,0.0,59,172,36.67,133,597,730,70.87,7,100.0,0,0,0,0,244,0,0,0,6,32,27,0,0,0,20260326,2,2,3,1,0,0,0.0,123,39,37,2,0,0,0.53,6,75.0,0,15,0,300,0,0,0,0,0.0,0,0,0,0,0.0,5,0,0,0,303,0,11,0,0,28,46,29,79,0,16,0.0,0.0,0,0,0,0,0,2,100.0,27,0,0,0.0,0,97,2,0,13,86.67,469,390,640,1030,185.3,0,0,1278,5,1,0
Franck Honorat,280453,Borussia M'gladbach,2527,germany,2526,1553,21,19,6.86,1,6,7,0.78,5.72,11,31,28.7,151,8,30.77,228,102,330,74.49,10,43.48,13,0,0,0,46,8,1,6,2,19,21,0,0,16,20260326,10,75,0,0,9,0,6.67,0,26,26,0,1,0,,35,36.08,0,0,0,113,5,38,1,8,4.0,0,0,0,0,0.0,0,0,0,1,266,7,0,0,0,0,0,0,0,0,0,1553.0,0.0,0,12,3,5,4,15,34.09,0,15,8,53.33,38,29,44,108,45,37.5,26,317,126,443,144.1,15,1,752,5,0,0
Raphaël Guerreiro,246999,FC Bayern München,2672,germany,2526,504,13,4,6.86,3,2,5,1.64,0.86,3,0,0.0,141,2,66.67,228,93,321,91.19,1,33.33,2,0,0,0,22,2,0,2,0,6,13,0,0,5,20260326,0,15,0,1,2,0,50.0,0,2,2,0,3,0,,10,43.48,0,0,0,31,1,11,3,1,1.0,0,0,0,0,0.0,0,0,0,0,51,5,0,0,0,0,0,0,0,0,0,168.0,0.0,0,6,0,1,3,3,33.33,0,6,6,100.0,11,8,9,2,11,42.31,3,254,98,352,89.2,6,0,410,1,0,0
Montrell Culbreath,1568522,Bayer 04 Leverkusen,2681,germany,2526,275,5,3,6.86,1,0,1,1.02,0.17,2,2,28.57,25,0,0.0,53,17,70,84.34,2,33.33,4,0,0,0,14,0,1,0,0,2,5,0,0,3,20260326,1,17,0,0,3,0,33.33,0,5,4,1,1,0,,22,62.86,0,0,0,13,3,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,33,2,0,0,1,0,0,0,0,0,0,275.0,0.0,0,2,1,2,1,3,33.33,0,15,7,46.67,3,5,9,7,24,58.54,1,64,19,83,34.3,3,0,158,4,0,0
Dominik Kohr,152206,1. FSV Mainz 05,2556,germany,2526,1849,22,22,6.86,1,0,1,1.0,1.87,47,2,20.0,136,78,54.93,289,434,723,83.29,34,49.28,35,0,0,0,76,2,2,3,2,106,22,0,1,2,20260326,21,94,1,1,34,0,11.11,14,29,26,3,1,0,,79,57.25,0,0,1,145,36,7,0,1,14.0,0,0,0,0,0.0,0,0,0,0,179,1,0,2,1,0,0,0,0,0,0,1849.0,0.0,0,9,0,4,2,4,50.0,0,42,27,64.29,7,75,8,10,113,54.59,142,394,474,868,150.9,9,0,1214,35,6,1
Bernardo,828571,TSG Hoffenheim,2569,germany,2526,1852,22,21,6.86,0,0,0,0.23,0.73,52,2,14.29,165,36,33.96,399,403,802,79.48,82,62.6,49,0,0,0,79,1,0,3,4,114,22,0,0,3,20260326,14,102,0,1,36,0,0.0,0,28,27,1,0,0,,68,56.2,0,0,0,207,30,6,0,2,11.0,0,0,0,1,0.0,0,0,0,0,288,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,4,0,6,54.55,0,55,31,56.36,6,86,11,14,150,59.52,106,547,462,1009,150.9,7,0,1558,9,7,0
Christopher Trimmel,48557,1. FC Union Berlin,2547,germany,2526,1549,24,18,6.86,0,2,2,0.03,4.05,36,40,29.41,100,40,32.26,162,161,323,63.96,12,54.55,10,0,0,0,64,6,0,2,2,62,24,0,0,3,20260326,9,49,0,0,24,0,0.0,0,25,23,2,0,0,,40,50.63,0,0,1,182,8,38,0,0,9.0,0,0,0,0,0.0,0,0,0,0,362,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,0,1,20.0,0,32,21,65.63,38,115,5,136,52,51.49,124,301,204,505,164.6,3,0,986,7,7,0
Karim Adeyemi,940054,Borussia Dortmund,2673,germany,2526,1160,25,15,6.85,6,3,9,4.48,2.93,5,3,30.0,111,4,40.0,158,43,201,71.79,7,46.67,8,0,0,0,43,5,5,5,0,1,22,0,0,18,20260326,9,101,0,0,20,0,20.0,0,13,12,1,5,1,,56,37.58,1,0,1,79,8,14,4,5,0.0,0,0,0,0,0.0,0,0,0,1,222,12,0,0,1,0,0,0,0,0,0,193.33,0.0,0,23,7,12,13,26,35.62,0,5,3,60.0,14,13,73,10,63,38.41,10,225,55,280,150.8,30,1,582,25,4,0
Luca Reggiani,1937833,Borussia Dortmund,2673,germany,2526,245,5,3,6.85,1,0,1,0.17,0.05,2,0,0.0,22,2,18.18,56,96,152,87.86,4,57.14,3,0,0,0,9,1,0,0,1,8,4,0,0,0,20260326,2,7,0,2,2,0,50.0,0,4,4,0,1,0,,11,73.33,1,0,0,21,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,245.0,0.0,0,1,1,1,1,3,100.0,0,8,6,75.0,2,9,3,1,15,68.18,11,73,100,173,27.4,2,1,214,0,1,0
Max Finkgräfe,1146250,RB Leipzig,36360,germany,2526,137,7,1,6.85,0,0,0,0.08,0.15,1,0,0.0,34,2,100.0,65,37,102,91.89,1,33.33,2,0,0,0,14,0,0,0,0,3,4,0,0,3,20260326,1,7,0,0,1,0,0.0,0,3,3,0,0,0,,10,66.67,0,0,0,9,4,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,100.0,0,6,4,66.67,1,1,3,7,11,61.11,2,73,38,111,27.4,1,0,173,1,0,0
Nikolas Nartey,861981,VfB Stuttgart,2677,germany,2526,1004,23,11,6.85,3,2,5,2.26,2.09,9,4,28.57,122,7,46.67,235,117,352,84.21,30,61.22,19,0,0,0,34,4,4,4,1,18,21,0,0,9,20260326,4,56,0,1,16,0,15.0,0,11,11,0,3,0,,43,53.75,0,0,0,66,10,20,2,1,3.0,0,0,0,0,0.0,0,0,0,0,123,7,0,0,1,0,0,0,0,0,0,334.67,0.0,0,16,4,6,10,14,60.87,0,13,9,69.23,20,13,23,14,73,56.59,15,288,130,418,143.8,20,0,617,16,2,0
Nathaniel Brown,1159759,Eintracht Frankfurt,2674,germany,2526,2028,26,22,6.85,4,4,8,2.5,2.49,20,9,25.0,141,26,41.27,311,409,720,84.11,6,25.0,18,0,0,0,87,6,2,4,6,32,26,0,0,19,20260326,16,89,0,0,20,0,23.53,0,41,31,10,3,1,,97,57.74,0,0,0,136,20,23,1,1,4.0,0,0,0,0,0.0,0,0,0,0,255,7,0,0,3,0,0,0,0,0,0,507.0,0.0,0,10,7,4,9,13,43.33,0,60,43,71.67,23,46,30,36,103,53.65,63,390,466,856,178.0,17,1,1332,24,3,0
Serhou Guirassy,328027,Borussia Dortmund,2673,germany,2526,1843,26,21,6.84,13,1,14,13.91,2.78,3,0,0.0,134,6,60.0,238,110,348,75.49,80,55.56,64,1,0,1,46,1,16,9,6,30,25,0,0,24,20260326,4,131,0,1,32,0,19.4,0,19,17,2,13,0,,40,37.38,4,0,2,113,0,17,1,7,1.0,0,0,3,1,33.33,0,1,0,2,219,11,0,0,8,0,0,0,0,0,0,141.77,0.0,1,59,8,26,32,11,50.0,0,2,1,50.0,17,6,22,3,120,47.81,10,332,129,461,171.1,67,1,754,27,2,0
Patrik Schick,280609,Bayer 04 Leverkusen,2681,germany,2526,1465,21,18,6.84,9,3,12,10.53,2.18,7,0,0.0,90,5,100.0,157,93,250,79.11,46,60.53,30,0,0,0,19,5,12,10,1,16,21,0,0,10,20260326,1,67,0,0,17,0,19.15,0,21,17,4,9,0,,22,37.29,3,0,2,66,2,11,5,4,1.0,0,0,2,0,100.0,0,2,0,0,133,6,0,0,1,0,0,0,0,0,0,162.78,0.0,0,42,5,19,18,6,33.33,0,4,2,50.0,11,7,18,0,68,50.37,5,194,122,316,143.7,47,1,505,13,2,0
Danny da Costa,97926,1. FSV Mainz 05,2556,germany,2526,2201,27,24,6.84,2,3,5,1.45,2.51,35,15,34.88,147,66,35.68,320,354,674,74.81,42,53.85,36,0,0,0,93,4,2,3,3,130,27,0,0,8,20260326,13,85,0,1,21,0,18.18,0,41,37,4,2,0,,65,57.02,1,0,1,227,23,15,0,1,13.0,1,0,0,0,0.0,0,0,0,0,321,4,0,0,1,0,0,0,0,0,0,1100.5,0.0,0,6,5,3,5,13,61.9,0,34,17,50.0,15,103,21,43,107,55.73,185,493,408,901,184.7,11,3,1411,19,3,0
Ernest Poku,1119502,Bayer 04 Leverkusen,2681,germany,2526,1434,25,16,6.84,5,4,9,2.93,3.73,4,0,0.0,195,6,50.0,332,115,447,83.4,2,10.53,17,0,0,0,41,3,4,8,1,15,25,0,0,27,20260326,13,97,0,0,4,0,19.23,0,18,15,3,3,2,,55,40.74,0,0,3,89,8,27,2,3,1.0,0,1,0,0,0.0,0,0,0,0,205,5,0,0,3,0,0,0,0,0,0,286.8,0.0,0,16,10,9,9,25,40.98,0,13,7,53.85,26,10,61,11,57,37.01,12,400,136,536,171.0,26,2,815,17,0,0
Robert Andrich,168903,Bayer 04 Leverkusen,2681,germany,2526,2035,26,23,6.84,1,0,1,0.36,1.23,42,2,25.0,210,64,49.23,633,750,1383,90.33,37,66.07,19,0,0,0,80,0,1,2,5,66,25,0,0,5,20260326,7,61,2,2,27,0,20.0,3,34,29,5,1,0,,53,55.79,1,0,0,148,27,11,0,0,13.0,0,0,0,1,0.0,0,0,0,0,172,3,0,1,0,0,0,0,0,0,0,2035.0,0.0,0,3,2,1,2,1,20.0,0,35,24,68.57,11,81,5,8,90,59.6,130,737,794,1531,171.0,5,1,1782,18,4,1
Hauke Wahl,253469,FC St. Pauli,2526,germany,2526,2025,23,23,6.84,2,0,2,0.54,0.84,16,1,9.09,160,46,34.85,446,629,1075,86.07,46,51.11,44,0,0,0,89,0,1,1,5,119,23,0,0,2,20260326,10,66,0,2,9,0,25.0,3,33,30,3,2,0,,48,68.57,1,0,0,174,24,4,0,2,11.0,0,0,0,1,0.0,0,0,0,0,204,2,0,0,1,0,0,0,0,0,0,1012.5,0.0,0,7,1,3,4,1,33.33,0,37,23,62.16,4,59,3,11,94,58.75,132,576,673,1249,157.3,8,1,1547,11,1,0
Lennart Karl,1861975,FC Bayern München,2672,germany,2526,1117,23,14,6.84,4,3,7,5.93,3.92,28,7,28.0,239,23,67.65,446,161,607,85.73,2,14.29,12,0,0,0,47,5,9,5,1,2,22,0,0,17,20260326,15,83,0,2,4,0,10.81,0,11,11,0,3,1,,53,42.74,0,0,2,101,12,20,3,4,2.0,0,0,0,0,0.0,0,0,0,1,213,11,0,0,1,0,0,0,0,0,0,279.25,0.0,0,21,16,14,18,21,37.5,0,22,12,54.55,20,44,56,25,55,39.86,34,525,183,708,150.4,37,1,986,11,0,0
Yan Couto,1002813,Borussia Dortmund,2673,germany,2526,990,17,11,6.84,1,2,3,0.68,3.01,10,15,26.79,148,16,51.61,248,124,372,81.76,2,20.0,8,0,0,0,47,4,0,2,4,19,17,0,0,12,20260326,9,54,0,0,14,0,12.5,0,13,11,2,1,0,,46,50.0,0,0,0,83,7,17,1,2,1.0,0,0,0,0,0.0,0,0,0,0,194,5,0,0,0,0,0,0,0,0,0,990.0,0.0,0,6,2,3,3,13,54.17,0,20,16,80.0,17,22,24,56,48,47.06,31,310,145,455,116.2,8,0,786,13,4,0
Olivier Deman,960114,SV Werder Bremen,2534,germany,2526,625,9,7,6.83,1,1,2,0.44,1.12,7,6,16.67,61,11,32.35,125,122,247,78.91,9,69.23,4,0,0,0,38,0,0,4,2,23,9,0,0,1,20260326,1,21,0,0,13,0,14.29,0,8,7,1,0,1,,24,58.54,0,0,0,66,6,12,1,1,0.0,0,0,0,0,0.0,0,0,0,0,123,6,0,0,0,0,0,0,0,0,0,625.0,0.0,1,5,2,1,2,4,57.14,0,17,12,70.59,12,16,7,36,33,61.11,34,178,135,313,61.5,7,0,534,4,2,0
Eric Martel,988639,1. FC Köln,2671,germany,2526,2119,26,25,6.83,2,2,4,1.47,1.04,18,4,40.0,135,28,37.33,382,638,1020,86.37,80,53.69,69,0,0,0,84,4,2,6,3,103,26,0,0,15,20260326,23,142,0,0,36,0,13.33,1,39,35,4,2,0,,82,52.9,2,0,1,161,25,13,0,0,17.0,0,0,0,0,0.0,0,0,0,0,197,5,0,1,0,0,0,0,0,0,0,1059.5,0.0,0,11,4,7,2,2,66.67,0,37,22,59.46,13,36,3,10,162,53.29,75,478,703,1181,177.6,15,1,1551,48,8,1
Arthur Theate,965778,Eintracht Frankfurt,2674,germany,2526,1792,20,20,6.83,1,0,1,0.75,1.23,38,1,8.33,189,64,51.61,515,724,1239,90.11,26,38.24,42,0,0,0,66,1,2,1,3,114,20,0,0,0,20260326,8,66,1,3,12,0,10.0,11,43,35,8,1,0,,47,66.2,1,0,0,136,24,11,0,1,12.0,0,0,0,0,0.0,0,0,0,1,193,6,0,0,0,0,0,0,0,0,0,1792.0,0.0,1,4,6,4,5,4,50.0,0,31,19,61.29,11,71,8,12,73,52.52,124,623,752,1375,136.6,10,1,1732,13,8,0
Dominique Heintz,136922,1. FC Köln,2671,germany,2526,390,8,5,6.83,0,0,0,,0.06,10,0,0.0,16,12,38.71,73,150,223,85.11,13,72.22,5,0,0,0,9,0,0,0,0,24,8,0,0,1,20260326,2,10,0,0,2,0,0.0,3,6,6,0,0,0,,10,66.67,0,0,0,39,5,1,0,0,4.0,0,0,0,1,0.0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,3,1,33.33,1,19,3,1,23,69.7,31,104,158,262,54.6,0,0,320,4,0,0
