player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Bruno Fernandes,288205,Manchester United,35,england,2526,2707,31,31,7.55,8,19,27,10.42,10.25,139,48,29.81,587,123,59.13,975,499,1474,82.39,20,39.22,31,1,0,1,150,28,8,27,5,40,31,0,0,28,20260428,35,132,0,2,21,1,10.67,0,42,36,6,7,1,,98,49.25,0,0,5,315,16,115,0,4,5,0,1,6,1,66.67,0,4,0,0,525,12,0,0,8,0,0,0,0,0,0,338.38,20.0,5,35,40,27,21,15,46.88,0,50,29,58.0,114,229,32,161,118,47.2,208,1224,565,1789,234.2,75,5,2374,34,4,0
Bruno Guimarães,866469,Newcastle United,39,england,2526,2121,25,23,7.46,9,4,13,5.06,4.01,66,19,28.36,390,72,62.07,669,414,1083,86.85,11,33.33,22,0,0,0,111,6,3,5,6,30,25,0,0,38,20260428,24,141,0,0,35,0,26.47,0,33,27,6,6,3,,125,51.23,2,0,2,164,13,42,1,1,1,0,1,2,0,100.0,0,2,0,2,335,16,0,0,6,0,0,0,0,0,0,235.67,0.0,1,16,18,11,18,14,35.9,0,54,38,70.37,41,102,39,67,136,49.1,116,804,443,1247,186.5,34,5,1736,57,5,0
Declan Rice,856714,Arsenal,42,england,2526,2855,33,32,7.44,4,5,9,3.17,6.49,61,45,27.61,487,77,48.13,952,741,1693,87.45,46,65.71,24,0,0,0,164,16,3,13,11,68,33,0,0,16,20260428,13,91,1,0,24,0,10.0,0,25,19,6,3,1,,85,55.92,1,0,0,243,33,62,0,1,11,0,1,0,0,0.0,0,0,0,0,453,12,0,0,3,0,0,0,0,0,0,713.75,0.0,5,13,27,14,13,14,50.0,0,63,33,52.38,61,114,28,163,131,59.01,160,1132,804,1936,245.5,40,3,2517,8,3,0
Rodri,827606,Manchester City,17,england,2526,1423,20,16,7.42,1,0,1,0.81,2.46,89,1,20.0,321,86,69.92,817,564,1381,90.26,34,75.56,11,0,0,0,99,2,0,5,3,40,19,0,0,10,20260428,14,55,0,3,13,0,8.33,1,14,11,3,1,0,,72,62.07,1,0,0,149,13,23,0,0,3,0,0,0,0,0.0,0,0,0,0,184,8,0,0,0,0,0,0,0,0,0,1423.0,0.0,0,5,7,5,2,6,46.15,0,39,20,51.28,23,126,13,5,106,65.84,123,923,607,1530,141.0,12,2,1757,27,2,0
James Trafford,980643,Manchester City,17,england,2526,270,3,3,7.4,0,0,0,,0.0,3,0,0.0,1,13,32.5,3,74,77,71.96,1,100.0,0,0,0,0,33,0,0,0,1,6,3,0,0,0,20260428,0,0,1,0,0,0,0.0,15,4,4,0,0,0,1.89,4,100.0,0,2,0,30,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,30,0,1,0,0,8,9,2,11,0,4,0.0,0.0,0,0,0,0,0,1,100.0,7,2,1,50.0,0,3,1,0,5,100.0,40,26,81,107,22.2,0,0,142,1,0,0
Erling Haaland,839956,Manchester City,17,england,2526,2688,32,31,7.33,24,7,31,23.45,2.19,5,1,33.33,95,4,30.77,144,78,222,64.91,69,62.16,42,0,0,1,38,8,27,21,8,39,32,0,0,22,20260428,4,103,0,0,22,0,20.69,0,28,21,7,23,1,,54,46.96,3,0,6,120,5,22,19,4,1,0,0,4,0,75.0,0,3,0,0,209,13,0,0,2,0,0,0,0,0,0,112.0,0.0,0,104,12,42,53,15,50.0,0,15,9,60.0,22,12,30,3,123,54.42,13,241,101,342,234.5,116,6,712,24,2,0
Gabriel Magalhães,869792,Arsenal,42,england,2526,2436,28,27,7.31,3,4,7,1.98,1.75,37,1,20.0,187,68,44.44,535,816,1351,88.07,92,63.45,53,0,0,0,56,5,3,9,14,162,28,0,0,4,20260428,6,80,1,2,18,0,14.29,44,19,14,5,3,0,,65,70.65,1,0,2,183,20,7,2,0,31,0,0,0,0,0.0,0,0,0,0,209,2,0,0,0,0,0,0,0,0,0,812.0,0.0,0,17,4,7,5,1,50.0,0,35,19,54.29,7,87,2,5,157,66.24,153,661,873,1534,204.8,21,5,1906,29,4,0
Jan Paul van Hecke,962012,Brighton & Hove Albion,30,england,2526,2851,32,32,7.31,3,3,6,2.35,1.4,107,10,47.62,287,113,46.69,728,1184,1912,87.15,98,58.68,69,0,0,0,99,2,2,7,8,168,32,0,0,4,20260428,19,116,2,0,25,0,13.64,11,37,29,8,3,0,,86,64.66,1,0,1,282,37,12,0,4,28,1,0,0,1,0.0,0,0,0,0,316,3,0,0,2,0,0,0,0,0,0,950.33,0.0,0,17,5,5,10,3,60.0,0,49,26,53.06,12,202,5,21,184,61.33,242,946,1248,2194,234.0,22,5,2652,37,8,0
Marc Guéhi,877994,Manchester City,17,england,2526,2790,31,31,7.31,3,2,5,3.94,2.17,70,3,20.0,317,67,39.64,790,977,1767,89.24,90,68.18,42,0,0,0,126,5,6,7,12,145,31,0,0,15,20260428,11,91,1,0,20,0,10.34,36,31,24,7,3,0,,76,60.8,1,0,2,213,49,16,0,0,20,0,0,0,0,0.0,0,0,0,1,266,5,0,0,2,0,0,0,0,0,0,930.0,0.0,0,28,1,13,9,5,55.56,0,41,27,65.85,16,145,9,15,166,64.59,169,938,1042,1980,226.6,29,5,2420,30,6,0
Rayan Cherki,979128,Manchester City,17,england,2526,1567,28,17,7.29,4,10,14,3.59,7.83,43,21,30.0,416,28,49.12,715,265,980,86.42,1,14.29,6,0,0,0,85,18,2,20,3,6,28,0,0,30,20260428,19,114,0,1,15,0,8.7,0,14,11,3,3,1,,100,48.08,0,0,3,154,7,55,0,1,1,0,1,0,0,0.0,0,0,0,0,323,15,0,0,4,0,0,0,0,0,0,391.75,0.0,2,35,11,14,12,45,50.56,0,24,17,70.83,54,79,89,70,101,46.98,57,846,288,1134,204.1,46,3,1546,31,1,0
