accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
139,48,29.81,587,123,59.13,975,499,1474,82.39,20,39.22,31,31,19,1,0,1,150,28,8,27,5,40,31,0,0,28,35,132,0,2,10.25,10.42,21,1,10.67,0,8,27,42,36,6,7,1,,98,49.25,0,0,5,315,16,115,0,31,2707,4,5,0,1,6,1,66.67,0,4,0,0,525,12,0,7.55,0,8,0,0,0,0,0,0,338.38,20.0,5,35,40,27,21,15,46.88,0,50,29,58.0,114,229,32,161,118,47.2,208,1224,565,1789,234.2,75,5,2374,34,4,0,Bruno Fernandes,Manchester United,288205,35,england,2526,20260428
66,19,28.36,390,72,62.07,669,414,1083,86.85,11,33.33,22,25,4,0,0,0,111,6,3,5,6,30,25,0,0,38,24,141,0,0,4.01,5.06,35,0,26.47,0,9,13,33,27,6,6,3,,125,51.23,2,0,2,164,13,42,1,23,2121,1,1,0,1,2,0,100.0,0,2,0,2,335,16,0,7.46,0,6,0,0,0,0,0,0,235.67,0.0,1,16,18,11,18,14,35.9,0,54,38,70.37,41,102,39,67,136,49.1,116,804,443,1247,186.5,34,5,1736,57,5,0,Bruno Guimarães,Newcastle United,866469,39,england,2526,20260428
61,45,27.61,487,77,48.13,952,741,1693,87.45,46,65.71,24,33,5,0,0,0,164,16,3,13,11,68,33,0,0,16,13,91,1,0,6.49,3.17,24,0,10.0,0,4,9,25,19,6,3,1,,85,55.92,1,0,0,243,33,62,0,32,2855,1,11,0,1,0,0,0.0,0,0,0,0,453,12,0,7.44,0,3,0,0,0,0,0,0,713.75,0.0,5,13,27,14,13,14,50.0,0,63,33,52.38,61,114,28,163,131,59.01,160,1132,804,1936,245.5,40,3,2517,8,3,0,Declan Rice,Arsenal,856714,42,england,2526,20260428
89,1,20.0,321,86,69.92,817,564,1381,90.26,34,75.56,11,20,0,0,0,0,99,2,0,5,3,40,19,0,0,10,14,55,0,3,2.46,0.81,13,0,8.33,1,1,1,14,11,3,1,0,,72,62.07,1,0,0,149,13,23,0,16,1423,0,3,0,0,0,0,0.0,0,0,0,0,184,8,0,7.42,0,0,0,0,0,0,0,0,1423.0,0.0,0,5,7,5,2,6,46.15,0,39,20,51.28,23,126,13,5,106,65.84,123,923,607,1530,141.0,12,2,1757,27,2,0,Rodri,Manchester City,827606,17,england,2526,20260428
3,0,0.0,1,13,32.5,3,74,77,71.96,1,100.0,0,3,0,0,0,0,33,0,0,0,1,6,3,0,0,0,0,0,1,0,0.0,,0,0,0.0,15,0,0,4,4,0,0,0,1.89,4,100.0,0,2,0,30,0,0,0,3,270,0,0,0,0,0,0,0.0,1,0,0,0,30,0,1,7.4,0,0,8,9,2,11,0,4,0.0,0.0,0,0,0,0,0,1,100.0,7,2,1,50.0,0,3,1,0,5,100.0,40,26,81,107,22.2,0,0,142,1,0,0,James Trafford,Manchester City,980643,17,england,2526,20260428
5,1,33.33,95,4,30.77,144,78,222,64.91,69,62.16,42,32,7,0,0,1,38,8,27,21,8,39,32,0,0,22,4,103,0,0,2.19,23.45,22,0,20.69,0,24,31,28,21,7,23,1,,54,46.96,3,0,6,120,5,22,19,31,2688,4,1,0,0,4,0,75.0,0,3,0,0,209,13,0,7.33,0,2,0,0,0,0,0,0,112.0,0.0,0,104,12,42,53,15,50.0,0,15,9,60.0,22,12,30,3,123,54.42,13,241,101,342,234.5,116,6,712,24,2,0,Erling Haaland,Manchester City,839956,17,england,2526,20260428
37,1,20.0,187,68,44.44,535,816,1351,88.07,92,63.45,53,28,4,0,0,0,56,5,3,9,14,162,28,0,0,4,6,80,1,2,1.75,1.98,18,0,14.29,44,3,7,19,14,5,3,0,,65,70.65,1,0,2,183,20,7,2,27,2436,0,31,0,0,0,0,0.0,0,0,0,0,209,2,0,7.31,0,0,0,0,0,0,0,0,812.0,0.0,0,17,4,7,5,1,50.0,0,35,19,54.29,7,87,2,5,157,66.24,153,661,873,1534,204.8,21,5,1906,29,4,0,Gabriel Magalhães,Arsenal,869792,42,england,2526,20260428
107,10,47.62,287,113,46.69,728,1184,1912,87.15,98,58.68,69,32,3,0,0,0,99,2,2,7,8,168,32,0,0,4,19,116,2,0,1.4,2.35,25,0,13.64,11,3,6,37,29,8,3,0,,86,64.66,1,0,1,282,37,12,0,32,2851,4,28,1,0,0,1,0.0,0,0,0,0,316,3,0,7.31,0,2,0,0,0,0,0,0,950.33,0.0,0,17,5,5,10,3,60.0,0,49,26,53.06,12,202,5,21,184,61.33,242,946,1248,2194,234.0,22,5,2652,37,8,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,england,2526,20260428
70,3,20.0,317,67,39.64,790,977,1767,89.24,90,68.18,42,31,2,0,0,0,126,5,6,7,12,145,31,0,0,15,11,91,1,0,2.17,3.94,20,0,10.34,36,3,5,31,24,7,3,0,,76,60.8,1,0,2,213,49,16,0,31,2790,0,20,0,0,0,0,0.0,0,0,0,1,266,5,0,7.31,0,2,0,0,0,0,0,0,930.0,0.0,0,28,1,13,9,5,55.56,0,41,27,65.85,16,145,9,15,166,64.59,169,938,1042,1980,226.6,29,5,2420,30,6,0,Marc Guéhi,Manchester City,877994,17,england,2526,20260428
43,21,30.0,416,28,49.12,715,265,980,86.42,1,14.29,6,28,10,0,0,0,85,18,2,20,3,6,28,0,0,30,19,114,0,1,7.83,3.59,15,0,8.7,0,4,14,14,11,3,3,1,,100,48.08,0,0,3,154,7,55,0,17,1567,1,1,0,1,0,0,0.0,0,0,0,0,323,15,0,7.29,0,4,0,0,0,0,0,0,391.75,0.0,2,35,11,14,12,45,50.56,0,24,17,70.83,54,79,89,70,101,46.98,57,846,288,1134,204.1,46,3,1546,31,1,0,Rayan Cherki,Manchester City,979128,17,england,2526,20260428
